"name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","Runit","ps_OR4_8271_8120_mgd","ps_cumulative_mgd","wd_cumulative_mgd","Qnatural","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout","OR4_8271_8120.to.downstream","OR4_8271_8120.from.upstream"
NA,NA,0,NA,NA,10,5,1999,277,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,167.624398,194.107759,1,8.0995754,0,0,0,7.57424,0,0,76.367612,0.58701874,0,0,14.658475,223.04322,40,0,0,0,NA,167.624398,0,0
NA,NA,0,NA,NA,10,6,1999,278,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,138.135587,167.624398,1,8.0995754,0,0,0,7.57424,0,0,69.080672,0.51841738,0,0,14.658475,196.97749,40,0,0,0,NA,138.135587,0,0
NA,NA,0,NA,NA,10,7,1999,279,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,117.249419,138.135587,1,7.6787234,0,0,0,7.230494,0,0,66.725376,0.49606788,0,0,14.237623,188.48559,40,0,0,0,NA,117.249419,0,0
NA,NA,0,NA,NA,10,8,1999,280,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,107.342204,117.249419,1,7.0383087,0,0,0,6.707413,0,0,67.534434,0.47906989,0,0,13.597209,182.02705,40,0,0,0,NA,107.342204,0,0
NA,NA,0,NA,NA,10,9,1999,281,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,104.445157,107.342204,1,6.85104,0,0,0,6.554455,0,0,62.646486,0.46457489,0,0,13.40994,176.51954,40,0,0,0,NA,104.445157,0,0
NA,NA,0,NA,NA,10,10,1999,282,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,101.239082,104.445157,1,6.6437953,0,0,0,6.38518,0,0,57.375105,1.73824178,0,0,13.202695,660.46109,40,0,0,0,NA,101.239082,0,0
NA,NA,0,NA,NA,10,11,1999,283,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,149.964772,101.239082,1,8.0995754,0,0,0,7.57424,0,0,61.097805,0.63003719,0,0,14.658475,239.38848,41,0,0,0,NA,149.964772,0,0
NA,NA,0,NA,NA,10,12,1999,284,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,161.238077,149.964772,1,8.0995754,0,0,0,7.57424,0,0,74.912861,0.55421828,0,0,14.658475,210.58038,41,0,0,0,NA,161.238077,0,0
NA,NA,0,NA,NA,10,13,1999,285,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,118.675783,161.238077,1,7.7709253,0,0,0,7.305804,0,0,90.816952,0.52318657,0,0,14.329825,198.78959,41,0,0,0,NA,118.675783,0,0
NA,NA,0,NA,NA,10,14,1999,286,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,122.836279,118.675783,1,8.0398649,0,0,0,7.52547,0,0,85.675177,0.50050583,0,0,14.598765,190.17183,41,0,0,0,NA,122.836279,0,0
NA,NA,0,NA,NA,10,15,1999,287,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,125.443637,122.836279,1,8.0995754,0,0,0,7.57424,0,0,71.072317,0.48250447,0,0,14.658475,183.33205,41,0,0,0,NA,125.443637,0,0
NA,NA,0,NA,NA,10,16,1999,288,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,115.470953,125.443637,1,7.5637611,0,0,0,7.136595,0,0,66.266375,0.46702464,0,0,14.122661,177.45034,41,0,0,0,NA,115.470953,0,0
NA,NA,0,NA,NA,10,17,1999,289,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,105.219306,115.470953,1,6.9010819,0,0,0,6.595328,0,0,63.123861,0.45283742,0,0,13.459982,172.05978,41,0,0,0,NA,105.219306,0,0
NA,NA,0,NA,NA,10,18,1999,290,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,100.005201,105.219306,1,6.5640357,0,0,0,6.320034,0,0,60.39242,0.43955438,0,0,13.122936,167.01276,42,0,0,0,NA,100.005201,0,0
NA,NA,0,NA,NA,10,19,1999,291,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,96.044438,100.005201,1,6.3080071,0,0,0,6.110913,0,0,57.944044,0.42697689,0,0,12.866907,162.23383,42,0,0,0,NA,96.044438,0,0
NA,NA,0,NA,NA,10,20,1999,292,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,92.528685,96.044438,1,6.0807445,0,0,0,5.925289,0,0,55.63102,1.14715127,0,0,12.639644,435.87077,42,0,0,0,NA,92.528685,0,0
NA,NA,0,NA,NA,10,21,1999,293,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,119.176075,92.528685,1,7.8032648,0,0,0,7.332218,0,0,56.257175,1.00904464,0,0,14.362165,383.39587,42,0,0,0,NA,119.176075,0,0
NA,NA,0,NA,NA,10,22,1999,294,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,145.567114,119.176075,1,8.0995754,0,0,0,7.57424,0,0,62.006634,0.51094912,0,0,14.658475,194.13986,42,0,0,0,NA,145.567114,0,0
NA,NA,0,NA,NA,10,23,1999,295,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,123.762065,145.567114,1,8.0995754,0,0,0,7.57424,0,0,71.508495,0.47744585,0,0,14.658475,181.40998,42,0,0,0,NA,123.762065,0,0
NA,NA,0,NA,NA,10,24,1999,296,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,105.630426,123.762065,1,6.9276573,0,0,0,6.617035,0,0,73.728818,0.45423451,0,0,13.486557,172.59062,42,0,0,0,NA,105.630426,0,0
NA,NA,0,NA,NA,10,25,1999,297,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,107.145979,105.630426,1,7.0256245,0,0,0,6.697053,0,0,65.343228,0.43639867,0,0,13.584525,165.81372,43,0,0,0,NA,107.145979,0,0
NA,NA,0,NA,NA,10,26,1999,298,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,102.992507,107.145979,1,6.7571389,0,0,0,6.477758,0,0,58.931522,0.42162223,0,0,13.316039,160.19928,43,0,0,0,NA,102.992507,0,0
NA,NA,0,NA,NA,10,27,1999,299,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,95.225227,102.992507,1,6.2550523,0,0,0,6.067661,0,0,56.044492,0.40850051,0,0,12.813952,155.21356,43,0,0,0,NA,95.225227,0,0
NA,NA,0,NA,NA,10,28,1999,300,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,89.637687,95.225227,1,5.8938668,0,0,0,5.77265,0,0,53.436529,0.3964287,0,0,12.452767,150.62676,43,0,0,0,NA,89.637687,0,0
NA,NA,0,NA,NA,10,29,1999,301,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,85.861259,89.637687,1,5.6497538,0,0,0,5.573262,0,0,51.181468,0.38504923,0,0,12.208654,146.30303,43,0,0,0,NA,85.861259,0,0
NA,NA,0,NA,NA,10,30,1999,302,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,82.579408,85.861259,1,5.4376108,0,0,0,5.399986,0,0,49.078476,0.37397857,0,0,11.996511,142.09663,43,0,0,0,NA,82.579408,0,0
NA,NA,0,NA,NA,10,31,1999,303,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,79.589548,82.579408,1,5.2443426,0,0,0,5.242128,0,0,47.07935,0.36312922,0,0,11.803243,137.97431,43,0,0,0,NA,79.589548,0,0
NA,NA,0,NA,NA,11,1,1999,304,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,76.754823,79.589548,1,5.0272723,0,0,0,5.066109,0,0,45.159263,0.35254034,0,0,10.738688,133.95097,44,0,0,0,NA,76.754823,0,0
NA,NA,0,NA,NA,11,2,1999,305,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,74.069944,76.754823,1,4.8537184,0,0,0,5.068043,0,0,44.558414,1.41622345,0,0,10.565134,538.10724,44,0,0,0,NA,74.069944,0,0
NA,NA,0,NA,NA,11,3,1999,306,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,114.691648,74.069944,1,7.4795558,0,0,0,7.275371,0,0,45.807152,1.65446069,0,0,13.190971,628.62769,44,0,0,0,NA,114.691648,0,0
NA,NA,0,NA,NA,11,4,1999,307,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,176.308382,114.691648,1,7.9886786,0,0,0,7.70335,0,0,51.176566,0.53328782,0,0,13.700094,202.62766,44,0,0,0,NA,176.308382,0,0
NA,NA,0,NA,NA,11,5,1999,308,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,145.852266,176.308382,1,7.9886786,0,0,0,7.70335,0,0,65.263884,0.47978484,0,0,13.700094,182.2987,44,0,0,0,NA,145.852266,0,0
NA,NA,0,NA,NA,11,6,1999,309,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,102.092496,145.852266,1,6.6651309,0,0,0,6.590751,0,0,79.763147,0.44593652,0,0,12.376546,169.43772,44,0,0,0,NA,102.092496,0,0
NA,NA,0,NA,NA,11,7,1999,310,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,106.572278,102.092496,1,6.9547096,0,0,0,6.834176,0,0,68.281576,0.42239103,0,0,12.666125,160.49139,44,0,0,0,NA,106.572278,0,0
NA,NA,0,NA,NA,11,8,1999,311,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,105.84016,106.572278,1,6.9073846,0,0,0,6.794394,0,0,53.934142,0.40476835,0,0,12.6188,153.79549,45,0,0,0,NA,105.84016,0,0
NA,NA,0,NA,NA,11,9,1999,312,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,93.408326,105.84016,1,6.1037754,0,0,0,6.118865,0,0,50.982128,0.39047064,0,0,11.815191,148.36294,45,0,0,0,NA,93.408326,0,0
NA,NA,0,NA,NA,11,10,1999,313,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,84.082197,93.408326,1,5.5009229,0,0,0,5.612095,0,0,47.843775,0.37786837,0,0,11.212338,143.57459,45,0,0,0,NA,84.082197,0,0
NA,NA,0,NA,NA,11,11,1999,314,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,79.605744,84.082197,1,5.2115594,0,0,0,5.368851,0,0,45.47039,0.36626856,0,0,10.922975,139.16714,45,0,0,0,NA,79.605744,0,0
NA,NA,0,NA,NA,11,12,1999,315,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,75.95354,79.605744,1,4.9754764,0,0,0,5.170395,0,0,43.401583,0.35580844,0,0,10.686892,135.19272,45,0,0,0,NA,75.95354,0,0
NA,NA,0,NA,NA,11,13,1999,316,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,72.895792,75.95354,1,4.7778198,0,0,0,5.004241,0,0,41.495333,0.34604152,0,0,10.489235,131.48169,45,0,0,0,NA,72.895792,0,0
NA,NA,0,NA,NA,11,14,1999,317,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,70.163943,72.895792,1,4.6012297,0,0,0,4.855796,0,0,39.713716,0.33624461,0,0,10.312645,127.75926,45,0,0,0,NA,70.163943,0,0
NA,NA,0,NA,NA,11,15,1999,318,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,67.612022,70.163943,1,4.4362703,0,0,0,4.717128,0,0,38.063779,0.32679046,0,0,10.147686,124.16707,46,0,0,0,NA,67.612022,0,0
NA,NA,0,NA,NA,11,16,1999,319,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,65.195548,67.612022,1,4.2800664,0,0,0,4.58582,0,0,36.492521,0.31788002,0,0,9.991482,120.78146,46,0,0,0,NA,65.195548,0,0
NA,NA,0,NA,NA,11,17,1999,320,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,62.911828,65.195548,1,4.132444,0,0,0,4.461726,0,0,34.934095,0.3094499,0,0,9.84386,117.57836,46,0,0,0,NA,62.911828,0,0
NA,NA,0,NA,NA,11,18,1999,321,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,60.721255,62.911828,1,3.9908426,0,0,0,4.342693,0,0,33.408182,0.30134605,0,0,9.702258,114.49923,46,0,0,0,NA,60.721255,0,0
NA,NA,0,NA,NA,11,19,1999,322,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,58.592713,60.721255,1,3.853251,0,0,0,4.227031,0,0,31.958478,0.29343193,0,0,9.564667,111.49218,46,0,0,0,NA,58.592713,0,0
NA,NA,0,NA,NA,11,20,1999,323,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,56.533831,58.592713,1,3.7201623,0,0,0,4.115155,0,0,30.592783,0.28557514,0,0,9.431578,108.50692,46,0,0,0,NA,56.533831,0,0
NA,NA,0,NA,NA,11,21,1999,324,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,54.555008,56.533831,1,3.5922487,0,0,0,4.007628,0,0,29.284404,0.27775251,0,0,9.303664,105.53464,46,0,0,0,NA,54.555008,0,0
NA,NA,0,NA,NA,11,22,1999,325,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,52.645808,54.555008,1,3.4688357,0,0,0,3.903885,0,0,28.001642,0.27057261,0,0,9.180251,102.80657,47,0,0,0,NA,52.645808,0,0
NA,NA,0,NA,NA,11,23,1999,326,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,50.803826,52.645808,1,3.3497676,0,0,0,3.803794,0,0,26.732188,0.37112301,0,0,9.061183,141.01163,47,0,0,0,NA,50.803826,0,0
NA,NA,0,NA,NA,11,24,1999,327,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,52.755895,50.803826,1,3.4759518,0,0,0,3.909867,0,0,25.687495,0.26597564,0,0,9.187367,101.05991,47,0,0,0,NA,52.755895,0,0
NA,NA,0,NA,NA,11,25,1999,328,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,52.183855,52.755895,1,3.4389744,0,0,0,3.878783,0,0,24.721689,0.25860758,0,0,9.15039,98.26035,47,0,0,0,NA,52.183855,0,0
NA,NA,0,NA,NA,11,26,1999,329,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,47.462229,52.183855,1,3.1337627,0,0,0,3.622216,0,0,23.650785,0.96653844,0,0,8.845178,367.24525,47,0,0,0,NA,47.462229,0,0
NA,NA,0,NA,NA,11,27,1999,330,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,70.80824,47.462229,1,4.6428778,0,0,0,4.890807,0,0,25.551079,0.65749979,0,0,10.354293,249.82314,47,0,0,0,NA,70.80824,0,0
NA,NA,0,NA,NA,11,28,1999,331,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,91.352447,70.80824,1,5.9708809,0,0,0,6.007151,0,0,41.920637,0.33327319,0,0,11.682296,126.63024,47,0,0,0,NA,91.352447,0,0
NA,NA,0,NA,NA,11,29,1999,332,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,76.614528,91.352447,1,5.0182035,0,0,0,5.206312,0,0,69.010326,0.31628658,0,0,10.729619,120.17602,48,0,0,0,NA,76.614528,0,0
NA,NA,0,NA,NA,11,30,1999,333,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,78.84022,76.614528,1,5.162075,0,0,0,5.327253,0,0,67.300386,0.30368438,0,0,10.873491,115.3877,48,0,0,0,NA,78.84022,0,0
NA,NA,0,NA,NA,12,1,1999,334,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,88.123567,78.84022,1,5.7528402,0,0,0,5.810449,0,0,50.088704,0.29353234,0,0,10.875805,111.53034,48,0,0,0,NA,88.123567,0,0
NA,NA,0,NA,NA,12,2,1999,335,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,80.813877,88.123567,1,5.2803327,0,0,0,5.539197,0,0,44.529646,0.28491648,0,0,10.403298,108.25666,48,0,0,0,NA,80.813877,0,0
NA,NA,0,NA,NA,12,3,1999,336,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,70.355233,80.813877,1,4.604273,0,0,0,4.957666,0,0,40.950065,0.27693122,0,0,9.727238,105.22259,48,0,0,0,NA,70.355233,0,0
NA,NA,0,NA,NA,12,4,1999,337,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,64.815673,70.355233,1,4.246189,0,0,0,4.649651,0,0,38.16237,0.26924501,0,0,9.369154,102.30214,48,0,0,0,NA,64.815673,0,0
NA,NA,0,NA,NA,12,5,1999,338,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,60.971042,64.815673,1,3.9976672,0,0,0,4.435878,0,0,35.928211,0.26173784,0,0,9.120632,99.44972,48,0,0,0,NA,60.971042,0,0
NA,NA,0,NA,NA,12,6,1999,339,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,57.896995,60.971042,1,3.798957,0,0,0,4.264952,0,0,34.345169,0.55318667,0,0,8.921922,210.18841,49,0,0,0,NA,57.896995,0,0
NA,NA,0,NA,NA,12,7,1999,340,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,66.232833,57.896995,1,4.3377959,0,0,0,4.728449,0,0,33.660616,0.2719636,0,0,9.460761,103.33509,49,0,0,0,NA,66.232833,0,0
NA,NA,0,NA,NA,12,8,1999,341,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,67.273857,66.232833,1,4.405089,0,0,0,4.786333,0,0,33.985777,0.26440639,0,0,9.528054,100.46366,49,0,0,0,NA,67.273857,0,0
NA,NA,0,NA,NA,12,9,1999,342,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,56.792928,67.273857,1,3.7275888,0,0,0,4.203563,0,0,34.389949,0.25765074,0,0,8.850554,97.89679,49,0,0,0,NA,56.792928,0,0
NA,NA,0,NA,NA,12,10,1999,343,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,54.711602,56.792928,1,3.5930493,0,0,0,4.087835,0,0,33.372978,0.47132454,0,0,8.716014,179.08413,49,0,0,0,NA,54.711602,0,0
NA,NA,0,NA,NA,12,11,1999,344,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,61.488162,54.711602,1,4.0310945,0,0,0,4.464631,0,0,32.212315,0.97418115,0,0,9.154059,370.14917,49,0,0,0,NA,61.488162,0,0
NA,NA,0,NA,NA,12,12,1999,345,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,89.26565,61.488162,1,5.8266658,0,0,0,6.00914,0,0,34.490948,0.30965554,0,0,10.949631,117.65649,49,0,0,0,NA,89.26565,0,0
NA,NA,0,NA,NA,12,13,1999,346,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,87.476366,89.26565,1,5.7110043,0,0,0,5.909651,0,0,44.831551,0.30973999,0,0,10.833969,117.68858,50,0,0,0,NA,87.476366,0,0
NA,NA,0,NA,NA,12,14,1999,347,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,66.809447,87.476366,1,4.375069,0,0,0,4.76051,0,0,56.02268,4.25728897,0,0,9.498034,1617.59644,50,0,0,0,NA,66.809447,0,0
NA,NA,0,NA,NA,12,15,1999,348,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,245.313084,66.809447,1,7.8179718,0,0,0,7.722016,0,0,71.389319,1.0885124,0,0,12.940937,413.59038,50,0,0,0,NA,245.313084,0,0
NA,NA,0,NA,NA,12,16,1999,349,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,313.27519,245.313084,1,7.8179718,0,0,0,7.722016,0,0,109.125001,0.71643639,0,0,12.940937,272.21665,50,0,0,0,NA,313.27519,0,0
NA,NA,0,NA,NA,12,17,1999,350,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,169.09975,313.27519,1,7.8179718,0,0,0,7.722016,0,0,148.870261,0.57518511,0,0,12.940937,218.54692,50,0,0,0,NA,169.09975,0,0
NA,NA,0,NA,NA,12,18,1999,351,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,179.227465,169.09975,1,7.8179718,0,0,0,7.722016,0,0,121.610323,0.49648453,0,0,12.940937,188.6439,50,0,0,0,NA,179.227465,0,0
NA,NA,0,NA,NA,12,19,1999,352,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,175.770849,179.227465,1,7.8179718,0,0,0,7.722016,0,0,82.688286,0.45122873,0,0,12.940937,171.44854,50,0,0,0,NA,175.770849,0,0
NA,NA,0,NA,NA,12,20,1999,353,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,139.907163,175.770849,1,7.8179718,0,0,0,7.722016,0,0,73.661282,0.77544533,0,0,12.940937,294.63765,51,0,0,0,NA,139.907163,0,0
NA,NA,0,NA,NA,12,21,1999,354,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,127.662671,139.907163,1,7.8179718,0,0,0,7.722016,0,0,65.677816,0.65243635,0,0,12.940937,247.89924,51,0,0,0,NA,127.662671,0,0
NA,NA,0,NA,NA,12,22,1999,355,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,127.376797,127.662671,1,7.8179718,0,0,0,7.722016,0,0,62.779807,0.6240157,0,0,12.940937,237.10056,51,0,0,0,NA,127.376797,0,0
NA,NA,0,NA,NA,12,23,1999,356,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,116.240221,127.376797,1,7.5703356,0,0,0,7.509005,0,0,61.648873,0.46640475,0,0,12.693301,177.21481,51,0,0,0,NA,116.240221,0,0
NA,NA,0,NA,NA,12,24,1999,357,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,105.674339,116.240221,1,6.8873438,0,0,0,6.921511,0,0,62.981272,0.4441544,0,0,12.010309,168.76058,51,0,0,0,NA,105.674339,0,0
NA,NA,0,NA,NA,12,25,1999,358,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,97.747549,105.674339,1,6.3749463,0,0,0,6.480759,0,0,63.396501,0.4330948,0,0,11.497911,164.55839,51,0,0,0,NA,97.747549,0,0
NA,NA,0,NA,NA,12,26,1999,359,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,96.467926,97.747549,1,6.2922299,0,0,0,6.409608,0,0,61.440847,0.42334371,0,0,11.415195,160.85337,51,0,0,0,NA,96.467926,0,0
NA,NA,0,NA,NA,12,27,1999,360,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,94.880605,96.467926,1,6.1896235,0,0,0,6.321348,0,0,59.147041,0.41436801,0,0,11.312588,157.44297,52,0,0,0,NA,94.880605,0,0
NA,NA,0,NA,NA,12,28,1999,361,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,92.242241,94.880605,1,6.0190763,0,0,0,6.174647,0,0,57.46881,0.40588245,0,0,11.142041,154.2188,52,0,0,0,NA,92.242241,0,0
NA,NA,0,NA,NA,12,29,1999,362,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,89.670856,92.242241,1,5.8528588,0,0,0,6.031671,0,0,55.896119,0.39759083,0,0,10.975824,151.06832,52,0,0,0,NA,89.670856,0,0
NA,NA,0,NA,NA,12,30,1999,363,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,87.424073,89.670856,1,5.707624,0,0,0,5.906743,0,0,54.403742,0.38972556,0,0,10.830589,148.07984,52,0,0,0,NA,87.424073,0,0
NA,NA,0,NA,NA,12,31,1999,364,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,85.30949,87.424073,1,5.5709347,0,0,0,5.789166,0,0,52.982963,0.38207122,0,0,10.6939,145.1715,52,0,0,0,NA,85.30949,0,0
NA,NA,0,NA,NA,1,1,2000,0,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,83.294828,85.30949,1,5.4387799,0,0,0,5.658109,0,0,51.608345,0.37448934,0,0,12.644402,142.2907,52,0,0,0,NA,83.294828,0,0
NA,NA,0,NA,NA,1,2,2000,1,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,81.351738,83.294828,1,5.3131762,0,0,0,5.664937,0,0,46.737868,0.36684121,0,0,12.518799,139.38472,52,0,0,0,NA,81.351738,0,0
NA,NA,0,NA,NA,1,3,2000,2,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,78.056054,81.351738,1,5.1001391,0,0,0,5.477895,0,0,45.877375,0.35874058,0,0,12.305762,136.30681,1,0,0,0,NA,78.056054,0,0
NA,NA,0,NA,NA,1,4,2000,3,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,74.782994,78.056054,1,4.8885644,0,0,0,5.292137,0,0,46.313401,0.35058219,0,0,12.094187,133.20695,1,0,0,0,NA,74.782994,0,0
NA,NA,0,NA,NA,1,5,2000,4,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,73.547794,74.782994,1,4.8087195,0,0,0,5.222034,0,0,46.53455,0.34291364,0,0,12.014342,130.29322,1,0,0,0,NA,73.547794,0,0
NA,NA,0,NA,NA,1,6,2000,5,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,73.024709,73.547794,1,4.7749067,0,0,0,5.192347,0,0,45.008361,0.33551894,0,0,11.980529,127.48353,1,0,0,0,NA,73.024709,0,0
NA,NA,0,NA,NA,1,7,2000,6,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,71.874459,73.024709,1,4.700553,0,0,0,5.127066,0,0,43.618228,0.3282241,0,0,11.906176,124.71179,1,0,0,0,NA,71.874459,0,0
NA,NA,0,NA,NA,1,8,2000,7,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,70.028839,71.874459,1,4.5812499,0,0,0,5.022321,0,0,42.241308,0.32088585,0,0,11.786872,121.92355,1,0,0,0,NA,70.028839,0,0
NA,NA,0,NA,NA,1,9,2000,8,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,68.141985,70.028839,1,4.4592813,0,0,0,4.915235,0,0,40.929353,0.52112756,0,0,11.664904,198.00725,1,0,0,0,NA,68.141985,0,0
NA,NA,0,NA,NA,1,10,2000,9,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,74.056312,68.141985,1,4.8415907,0,0,0,5.250895,0,0,40.211259,2.01850407,0,0,12.047213,766.94934,2,0,0,0,NA,74.056312,0,0
NA,NA,0,NA,NA,1,11,2000,10,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,143.883115,74.056312,1,7.6747569,0,0,0,7.738358,0,0,48.351492,1.42154256,0,0,14.880379,540.12828,2,0,0,0,NA,143.883115,0,0
NA,NA,0,NA,NA,1,12,2000,11,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,196.03942,143.883115,1,7.6747569,0,0,0,7.738358,0,0,77.368862,0.73036373,0,0,14.880379,277.50847,2,0,0,0,NA,196.03942,0,0
NA,NA,0,NA,NA,1,13,2000,12,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,158.847793,196.03942,1,7.6747569,0,0,0,7.738358,0,0,131.698987,0.58243601,0,0,14.880379,221.30197,2,0,0,0,NA,158.847793,0,0
NA,NA,0,NA,NA,1,14,2000,13,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,156.984364,158.847793,1,7.6747569,0,0,0,7.738358,0,0,151.764046,0.50038586,0,0,14.880379,190.12625,2,0,0,0,NA,156.984364,0,0
NA,NA,0,NA,NA,1,15,2000,14,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,180.775913,156.984364,1,7.6747569,0,0,0,7.738358,0,0,115.610008,0.45350011,0,0,14.880379,172.31157,2,0,0,0,NA,180.775913,0,0
NA,NA,0,NA,NA,1,16,2000,15,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,169.310085,180.775913,1,7.6747569,0,0,0,7.738358,0,0,86.192213,0.42532729,0,0,14.880379,161.60705,2,0,0,0,NA,169.310085,0,0
